fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Mercedes-Benz,CLS,2006,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2006&anofim=2006,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2006&anofim=2006,2006,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2006'], 'anofim': ['2006']}"
Mercedes-Benz,CLS,2007,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2007&anofim=2007,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2007&anofim=2007,2007,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2007'], 'anofim': ['2007']}"
Mercedes-Benz,CLS,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2008&anofim=2008,2008,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2008'], 'anofim': ['2008']}"
Mercedes-Benz,CLS,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mercedes-Benz,CLS,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2010&anofim=2010,2010,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2010'], 'anofim': ['2010']}"
Mercedes-Benz,CLS,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mercedes-Benz,CLS,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mercedes-Benz,CLS,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,CLS,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,CLS,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,CLS,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mercedes-Benz,CLS,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,CLS,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mercedes-Benz,Classe A,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=1999&anofim=1999,1999,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['1999'], 'anofim': ['1999']}"
Mercedes-Benz,Classe A,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2000&anofim=2000,2000,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2000'], 'anofim': ['2000']}"
Mercedes-Benz,Classe A,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2001&anofim=2001,2001,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2001'], 'anofim': ['2001']}"
Mercedes-Benz,Classe A,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2002&anofim=2002,2002,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2002'], 'anofim': ['2002']}"
Mercedes-Benz,Classe A,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2003&anofim=2003,2003,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2003'], 'anofim': ['2003']}"
Mercedes-Benz,Classe A,2004,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2004&anofim=2004,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2004&anofim=2004,2004,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2004'], 'anofim': ['2004']}"
Mercedes-Benz,Classe A,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=Classe A,catalogo.asp?fabricante=Mercedes-Benz&varnome=Classe A&anoini=2005&anofim=2005,2005,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['Classe A'], 'anoini': ['2005'], 'anofim': ['2005']}"
Mercedes-Benz,E200,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E200&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E200,catalogo.asp?fabricante=Mercedes-Benz&varnome=E200&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E200'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mercedes-Benz,E200,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E200&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E200,catalogo.asp?fabricante=Mercedes-Benz&varnome=E200&anoini=1995&anofim=1995,1995,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E200'], 'anoini': ['1995'], 'anofim': ['1995']}"
Mercedes-Benz,E220,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E220&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E220,catalogo.asp?fabricante=Mercedes-Benz&varnome=E220&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E220'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mercedes-Benz,E220,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E220&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E220,catalogo.asp?fabricante=Mercedes-Benz&varnome=E220&anoini=1995&anofim=1995,1995,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E220'], 'anoini': ['1995'], 'anofim': ['1995']}"
Mercedes-Benz,E240,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E240,catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=1998&anofim=1998,1998,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E240'], 'anoini': ['1998'], 'anofim': ['1998']}"
Mercedes-Benz,E240,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E240,catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=1999&anofim=1999,1999,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E240'], 'anoini': ['1999'], 'anofim': ['1999']}"
Mercedes-Benz,E240,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E240,catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2000&anofim=2000,2000,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E240'], 'anoini': ['2000'], 'anofim': ['2000']}"
Mercedes-Benz,E240,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E240,catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2001&anofim=2001,2001,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E240'], 'anoini': ['2001'], 'anofim': ['2001']}"
Mercedes-Benz,E240,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E240,catalogo.asp?fabricante=Mercedes-Benz&varnome=E240&anoini=2002&anofim=2002,2002,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E240'], 'anoini': ['2002'], 'anofim': ['2002']}"
Mercedes-Benz,E250,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mercedes-Benz,E250,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mercedes-Benz,E250,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mercedes-Benz,E250,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,E250,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,E250,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,E250,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mercedes-Benz,E250,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mercedes-Benz,E250,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,E250 Cabriolet,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Cabriolet'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,E250 Cabriolet,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Cabriolet'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,E250 Cabriolet,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Cabriolet&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Cabriolet'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,E250 Coupe,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mercedes-Benz,E250 Coupe,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mercedes-Benz,E250 Coupe,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mercedes-Benz,E250 Coupe,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,E250 Coupe,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,E250 Coupe,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E250 Coupe,catalogo.asp?fabricante=Mercedes-Benz&varnome=E250 Coupe&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E250 Coupe'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,E280,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E280&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E280,catalogo.asp?fabricante=Mercedes-Benz&varnome=E280&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E280'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mercedes-Benz,E280 Touring,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E280 Touring&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E280 Touring,catalogo.asp?fabricante=Mercedes-Benz&varnome=E280 Touring&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E280 Touring'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mercedes-Benz,E300,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,E300,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mercedes-Benz,E300,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mercedes-Benz,E300,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mercedes-Benz,E300,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mercedes-Benz,E300,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mercedes-Benz,E300,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=E300,catalogo.asp?fabricante=Mercedes-Benz&varnome=E300&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['E300'], 'anoini': ['2025'], 'anofim': ['2025']}"
